id,ime
154,Mel Gibson
155,Whoopi Goldberg
156,Jeff Goldblum
157,Linda Hamilton
158,Tom Hanks
159,Teri Hatcher
160,Ethan Hawke
161,Salma Hayek
162,Anne Heche
163,Dustin Hoffman
164,Anthony Hopkins
165,Ron Howard
166,Helen Hunt
167,Elizabeth Hurley
168,Samuel L. Jackson
169,Tommy Lee Jones
170,Milla Jovovich
171,Ashley Judd
172,Harvey Keitel
173,Nicole Kidman
174,Val Kilmer
176,Nastassja Kinski
177,Kevin Kline
178,Diane Lane
179,Jude Law
181,Heather Locklear
182,Jennifer Lopez
185,Dolph Lundgren
187,Madonna
188,Steve Martin
190,Matthew McConaughey
191,Ewan McGregor
192,Alyssa Milano
193,Demi Moore
194,Julianne Moore
195,Bill Murray
196,Mike Myers
197,Jack Nicholson
198,Gary Oldman
199,Al Pacino
200,Bill Paxton
201,Michelle Pfeiffer
202,Ryan Phillippe
203,River Phoenix
204,Natalie Portman
205,Parker Posey
206,Keanu Reeves
207,Christina Ricci
208,Molly Ringwald
209,Tim Robbins
210,Julia Roberts
211,Mimi Rogers
212,Meg Ryan
213,Winona Ryder
214,Mia Sara
215,Susan Sarandon
216,Arnold Schwarzenegger
218,Kristin Scott Thomas
219,Steven Seagal
220,Joan Severance
221,Charlie Sheen
222,Brooke Shields
223,Elisabeth Shue
224,Alicia Silverstone
225,Christian Slater
226,Will Smith
227,Mira Sorvino
228,Kevin Spacey
230,Sylvester Stallone
232,Sharon Stone
233,Quentin Tarantino
234,Charlize Theron
235,Uma Thurman
236,Jennifer Tilly
237,John Travolta
239,Liv Tyler
240,Skeet Ulrich
241,Jean-Claude Van Damme
242,Mark Wahlberg
243,Denzel Washington
244,Sigourney Weaver
245,Robin Williams
246,Bruce Willis
249,James Woods
250,Renée Zellweger
254,Isabelle Adjani
255,Ben Affleck
256,Jenny Agutter
257,Alan Alda
260,Joan Allen
261,Karen Allen
262,Nancy Allen
263,Kirstie Alley
266,Ursula Andress
267,Julie Andrews
268,Ann-Margret
270,Gabrielle Anwar
271,Anne Archer
272,Fanny Ardant
273,Alan Arkin
274,David Arquette
275,Rosanna Arquette
276,Sean Astin
277,Richard Attenborough
279,Hank Azaria
280,Catherine Bach
281,Scott Baio
284,Adam Baldwin
285,Alec Baldwin
286,Stephen Baldwin
287,William Baldwin
288,Christian Bale
289,Ellen Barkin
291,Angela Bassett
293,Sean Bean
294,Amanda Bearse
295,Kate Beckinsale
296,Robert Beltran
297,Tom Berenger
298,Candice Bergen
299,Michael Biehn
300,Juliette Binoche
301,Thora Birch
302,Jacqueline Bisset
303,Honor Blackman
304,Linda Blair
305,Mel Blanc
307,Helena Bonham Carter
308,Ernest Borgnine
309,David Bowie
310,Bruce Boxleitner
312,Amy Brenneman
313,Jeff Bridges
314,Charles Bronson
316,Mel Brooks
317,Clancy Brown
319,Yancy Butler
321,Gabriel Byrne
322,Emmanuelle Béart
323,Michael Caine
324,Barbara Carrera
325,David Caruso
326,Kim Cattrall
327,Lacey Chabert
328,Richard Chamberlain
329,Jackie Chan
330,Stockard Channing
331,Chevy Chase
332,Don Cheadle
333,Cher
334,Chow Yun-Fat
335,Glenn Close
336,James Coburn
337,Rachael Leigh Cook
340,Cindy Crawford
342,James Cromwell
343,David Cronenberg
344,Denise Crosby
345,Billy Crystal
346,Macaulay Culkin
347,Tim Curry
348,Tony Curtis
349,Joan Cusack
350,Beverly D'Angelo
352,Vincent D'Onofrio
353,Willem Dafoe
354,Matt Damon
357,Lolita Davidovich
358,Daniel Day-Lewis
360,Rebecca De Mornay
362,Danny DeVito
363,Loren Dean
364,Sandra Dee
365,Julie Delpy
366,Catherine Deneuve
367,Gérard Depardieu
368,Laura Dern
369,Matt Dillon
372,Amanda Donohoe
374,Brad Dourif
375,Robert Downey Jr.
377,Richard Dreyfuss
378,Minnie Driver
379,Kirsten Dunst
380,Robert Duvall
381,Anthony Edwards
383,Jennifer Ehle
384,Danny Elfman
385,Sam Elliott
387,Robert Englund
388,R. Lee Ermey
389,Emilio Estevez
391,Rupert Everett
393,Peter Falk
394,Chris Farley
395,Terry Farrell
396,Farrah Fawcett
397,Corey Feldman
398,Sally Field
400,Linda Fiorentino
401,Laurence Fishburne
402,Carrie Fisher
403,Bridget Fonda
404,Jane Fonda
405,Michelle Forbes
407,Vivica A. Fox
408,Jonathan Frakes
409,Brendan Fraser
410,Stephen Fry
411,Edward Furlong
412,Andy Garcia
413,Janeane Garofalo
414,Teri Garr
415,Jami Gertz
416,Terry Gilliam
417,Crispin Glover
418,Danny Glover
420,Valeria Golino
421,Cuba Gooding Jr.
422,John Goodman
424,Hugh Grant
427,Pam Grier
429,Melanie Griffith
430,Steve Guttenberg
432,Gene Hackman
433,Corey Haim
434,Mark Hamill
435,Daryl Hannah
437,Woody Harrelson
438,Ed Harris
439,Neil Patrick Harris
441,Noah Hathaway
442,Rutger Hauer
443,Goldie Hawn
444,Glenne Headly
445,Dan Hedaya
446,Mariel Hemingway
447,Marilu Henner
448,Lance Henriksen
449,Natasha Henstridge
450,Philip Seymour Hoffman
451,Gaby Hoffmann
452,Lauren Holly
453,Ian Holm
454,Dennis Hopper
456,Holly Hunter
457,John Hurt
458,William Hurt
459,Timothy Hutton
460,Jeremy Irons
461,Michael Ironside
462,Kate Jackson
463,Famke Janssen
467,Don Johnson
468,Lynn-Holly Johnson
469,James Earl Jones
470,Jeffrey Jones
471,Raul Julia
472,Boris Karloff
473,Diane Keaton
474,Michael Keaton
475,Patsy Kensit
476,Sally Kirkland
477,Mia Kirshner
480,Elias Koteas
481,Alice Krige
483,Christopher Lambert
486,Heather Langenkamp
488,Brandon Lee
489,Christopher Lee
490,Spike Lee
491,John Leguizamo
492,Jennifer Jason Leigh
493,Jack Lemmon
494,Robert Sean Leonard
495,Téa Leoni
496,Juliette Lewis
497,Jennifer Lien
498,Matthew Lillard
501,Ray Liotta
502,Christopher Lloyd
504,Amy Locane
505,Nia Long
506,Julia Louis-Dreyfus
507,Rob Lowe
508,Carey Lowell
509,Bela Lugosi
510,Andie MacDowell
511,Shirley MacLaine
512,Elle Macpherson
513,William H. Macy
514,Michael Madsen
515,Virginia Madsen
518,John Malkovich
521,Sophie Marceau
523,Julianna Margulies
524,Mary Stuart Masterson
525,Heather Matarazzo
526,Samantha Mathis
527,Walter Matthau
528,Mathilda May
529,Debi Mazar
530,Andrew McCarthy
531,Frances McDormand
532,Malcolm McDowell
534,Kelly McGillis
535,Rose McGowan
537,Steve McQueen
538,Colm Meaney
539,Dina Meyer
541,Bette Midler
542,Penelope Ann Miller
543,Sal Mineo
545,Helen Mirren
546,Matthew Modine
547,Alfred Molina
548,Elizabeth Montgomery
549,Roger Moore
551,Dermot Mulroney
552,Eddie Murphy
553,Liam Neeson
554,Sam Neill
555,Judd Nelson
556,Olivia Newton-John
557,Brigitte Nielsen
558,Leslie Nielsen
559,Leonard Nimoy
560,Nick Nolte
562,Jeremy Northam
563,Chris O'Donnell
564,Peter O'Toole
565,Lena Olin
566,Julia Ormond
568,Frank Oz
569,Gwyneth Paltrow
571,Mary-Louise Parker
572,Sarah Jessica Parker
573,Dolly Parton
574,Jason Patric
575,Alexandra Paul
576,Sean Penn
577,George Peppard
578,Anthony Perkins
579,Ron Perlman
580,Luke Perry
582,Joe Pesci
586,Jada Pinkett Smith
587,Donald Pleasence
591,Roman Polanski
592,Pete Postlethwaite
593,Kelly Preston
594,Jason Priestley
596,Jonathan Pryce
597,Bill Pullman
598,Dennis Quaid
599,Kathleen Quinlan
601,Harold Ramis
602,Robert Redford
603,Vanessa Redgrave
604,John C. Reilly
605,Brad Renfro
606,Jean Reno
607,Paul Reubens
608,Burt Reynolds
609,Ving Rhames
610,Giovanni Ribisi
612,Denise Richards
613,Joely Richardson
614,Alan Rickman
615,John Ritter
616,Eric Roberts
617,Tanya Roberts
618,Isabella Rossellini
619,Tim Roth
620,Mickey Rourke
621,Kurt Russell
623,Rene Russo
624,Laura San Giacomo
625,Fred Savage
627,Greta Scacchi
628,Johnathon Schaech
630,Liev Schreiber
632,Jerry Seinfeld
633,Tom Selleck
634,Peter Sellers
637,Tupac Shakur
638,William Shatner
639,Ally Sheedy
640,Martin Sheen
641,Gary Sinise
643,Tom Skerritt
644,Helen Slater
646,Jaclyn Smith
648,Wesley Snipes
649,Paul Sorvino
650,Talisa Soto
651,Sissy Spacek
652,James Spader
653,Brent Spiner
654,Terence Stamp
655,Eric Stoltz
656,Madeleine Stowe
657,David Strathairn
658,Meryl Streep
659,Barbra Streisand
660,Tami Stronach
661,Donald Sutherland
662,Kiefer Sutherland
663,Dominique Swain
664,Patrick Swayze
665,D.B. Sweeney
666,Lili Taylor
667,David Thewlis
668,Emma Thompson
670,Lea Thompson
671,Billy Bob Thornton
672,Meg Tilly
673,Marisa Tomei
675,Jeanne Tripplehorn
676,Chris Tucker
677,Robin Tunney
678,Kathleen Turner
679,Deborah Kara Unger
680,Casper Van Dien
681,Vince Vaughn
683,Gore Vidal
685,Jon Voight
686,Christopher Walken
687,J.T. Walsh
688,Sela Ward
690,Lesley Ann Warren
693,Peter Weller
695,Joanne Whalley
696,Wil Wheaton
698,Gene Wilder
699,Michael Wincott
700,Debra Winger
701,Kate Winslet
702,Reese Witherspoon
703,BD Wong
704,Elijah Wood
705,Robin Wright
706,Michelle Yeoh
707,Sean Young
708,Billy Zane
718,Ian Abercrombie
719,F. Murray Abraham
721,Victoria Abril
722,Joss Ackland
724,Brooke Adams
725,Joey Lauren Adams
726,Maud Adams
728,Mario Adorf
729,Casey Affleck
731,Brian Aherne
732,Danny Aiello
733,Anouk Aimée
734,Eddie Albert
737,Jane Alexander
741,Tim Allen
744,Maria Conchita Alonso
746,Trini Alvarado
747,Don Ameche
749,Mädchen Amick
751,Suzy Amis
752,Judith Anderson
754,Kevin Anderson
756,Loni Anderson
758,Melody Anderson
760,Richard Dean Anderson
761,Bibi Andersson
763,Dana Andrews
767,Jean-Hugues Anglade
768,Francesca Annis
771,Lysette Anthony
775,Christina Applegate
778,Alfonso Arau
781,Eve Arden
782,Asia Argento
787,Bess Armstrong
789,Desi Arnaz
790,James Arness
792,Tom Arnold
793,Alexis Arquette
795,Jean Arthur
796,Dana Ashbrook
798,Linden Ashby
799,Ed Asner
800,Armand Assante
802,Mary Astor
803,Christopher Atkins
805,Claudine Auger
809,Daniel Auteuil
811,Frankie Avalon
817,Lew Ayres
818,Shabana Azmi
819,Barbara Bach
821,Amitabh Bachchan
822,Jim Backus
833,Joe Don Baker
834,Kathy Baker
836,Scott Bakula
837,Bob Balaban
838,Daniel Baldwin
840,Lucille Ball
842,Martin Balsam
843,Anne Bancroft
846,Ian Bannen
849,Javier Bardem
852,Jean-Marc Barr
855,Raymond J. Barry
859,Lionel Barrymore
862,Robin Bartlett
865,Richard Basehart
867,Jason Bateman
869,Alan Bates
870,Kathy Bates
871,Randall Batinkoff
872,Patrick Bauchau
873,Belinda Bauer
874,Steven Bauer
879,Anne Baxter
884,Jennifer Beals
885,Ned Beatty
886,Warren Beatty
889,Bonnie Bedelia
892,Jason Beghe
895,Barbara Bel Geddes
897,Ralph Bellamy
899,Monica Bellucci
901,Jean-Paul Belmondo
902,Jim Belushi
905,Roberto Benigni
906,Annette Bening
907,Richard Benjamin
908,David Bennent
910,Joan Bennett
911,Nigel Bennett
913,Robby Benson
916,Peter Berg
920,Patrick Bergin
922,Sandahl Bergman
924,Elizabeth Berkley
925,Steven Berkoff
928,Sandra Bernhard
929,Corbin Bernsen
931,Elizabeth Berridge
932,Halle Berry
933,Valerie Bertinelli
937,Richard Beymer
938,Daniela Bianchi
945,Jane Birkin
947,Karen Black
949,Cate Blanchett
950,Brenda Blethyn
951,Joan Blondell
954,Jon Bon Jovi
955,Ward Bond
956,Lisa Bonet
959,Powers Boothe
960,Barry Bostwick
962,Carole Bouquet
966,Lorraine Bracco
968,Sônia Braga
969,Lillo Brancato
970,Jonathan Brandis
971,Nicoletta Braschi
973,Benjamin Bratt
974,Walter Brennan
977,Beau Bridges
978,Lloyd Bridges
979,Wilford Brimley
980,Jim Broadbent
981,James Brolin
982,Josh Brolin
983,Albert Brooks
984,Avery Brooks
986,Bryan Brown
987,Jim Brown
989,Yul Brynner
990,Betty Buckley
991,Geneviève Bujold
993,Carol Burnett
994,Raymond Burr
995,Ellen Burstyn
996,LeVar Burton
997,Gary Busey
998,Jake Busey
999,Red Buttons
1001,James Caan
1002,Dean Cain
1003,Simon Callow
1004,Billy Campbell
1006,John Candy
1007,Dyan Cannon
1009,Kate Capshaw
1010,Capucine
1012,Claudia Cardinale
1014,Mariah Carey
1015,Robert Carlyle
1016,David Carradine
1017,John Carradine
1018,Keith Carradine
1019,Robert Carradine
1020,Katrin Cartlidge
1021,Veronica Cartwright
1022,Dana Carvey
1023,John Cassavetes
1025,Seymour Cassel
1026,Joanna Cassidy
1028,Maxwell Caulfield
1029,Jim Caviezel
1030,John Cazale
1035,Ben Chaplin
1036,Geraldine Chaplin
1037,Graham Chapman
1038,Josh Charles
1040,Joan Chen
1041,Maggie Cheung
1042,Lois Chiles
1043,Anna Chlumsky
1044,Rae Dawn Chong
1045,Tommy Chong
1046,Julie Christie
1050,Montgomery Clift
1055,Claudette Colbert
1056,Dabney Coleman
1057,Toni Collette
1059,Robbie Coltrane
1061,Holly Marie Combs
1062,Jeffrey Combs
1063,Jeff Conaway
1065,Harry Connick Jr.
1067,Jackie Coogan
1069,Bud Cort
1070,Bill Cosby
1072,Joseph Cotten
1073,Courteney Cox
1074,Ronny Cox
1075,Peter Coyote
1076,Joan Crawford
1077,Richard Crenna
1078,Bing Crosby
1079,Scatman Crothers
1082,Billy Crudup
1083,Jon Cryer
1084,Ice Cube
1085,Kieran Culkin
1086,Alan Cumming
1088,Peter Cushing
1089,Henry Czerny
1092,Mark Dacascos
1095,Béatrice Dalle
1096,Timothy Dalton
1097,Charles Dance
1098,Rodney Dangerfield
1099,Jeff Daniels
1100,Blythe Danner
1101,Ted Danson
1103,Tony Danza
1105,Linda Darnell
1107,Stacey Dash
1108,Robert Davi
1109,Jaye Davidson
1110,Embeth Davidtz
1111,Jeremy Davies
1113,Brad Davis
1114,Judy Davis
1115,Ossie Davis
1116,Warwick Davis
1117,Bruce Davison
1118,Pam Dawber
1122,Ellen DeGeneres
1123,Dom DeLuise
1125,Benicio Del Toro
1127,Dana Delany
1128,Alain Delon
1131,Patrick Dempsey
1132,Judi Dench
1133,Brian Dennehy
1136,Bruce Dern
1137,William Devane
1141,Angie Dickinson
1143,Kevin Dillon
1145,Divine
1147,Shannen Doherty
1150,James Doohan
1151,Stephen Dorff
1152,Illeana Douglas
1153,Lesley-Anne Down
1156,Olympia Dukakis
1158,Keir Dullea
1159,Faye Dunaway
1160,Adrian Dunbar
1162,Griffin Dunne
1164,Charles Durning
1165,Charles S. Dutton
1166,James Duval
1167,Shelley Duvall
1169,George Dzundza
1171,Buddy Ebsen
1172,Christopher Eccleston
1173,Aaron Eckhart
1177,Chris Eigeman
1179,Anita Ekberg
1180,Britt Ekland
1182,Carmen Electra
1184,Jenna Elfman
1185,Hector Elizondo
1186,Denholm Elliott
1187,Noah Emmerich
1191,Adam Sandler
1194,Jeff Fahey
1195,Douglas Fairbanks Jr.
1199,Dennis Farina
1200,Gary Farmer
1201,Mia Farrow
1204,Marty Feldman
1208,Miguel Ferrer
1209,William Fichtner
1210,Chelsea Field
1212,Joseph Fiennes
1213,Harvey Fierstein
1215,Albert Finney
1217,Fionnula Flanagan
1218,Sean Patrick Flanery
1221,Louise Fletcher
1222,Calista Flockhart
1223,Lara Flynn Boyle
1224,Errol Flynn
1227,Megan Follows
1228,Peter Fonda
1229,Glenn Ford
1231,Claire Forlani
1233,Robert Forster
1234,John Forsythe
1235,William Forsythe
1236,Meg Foster
1240,Dennis Franz
1242,Matt Frewer
1245,Mira Furlan
1247,Eva Gabor
1250,Charlotte Gainsbourg
1251,Peter Gallagher
1252,Vincent Gallo
1254,James Gandolfini
1255,Victor Garber
1256,Greta Garbo
1257,Ava Gardner
1258,James Garner
1259,Jennie Garth
1260,John Gavin
1261,Rebecca Gayheart
1262,Ben Gazzara
1264,Sarah Michelle Gellar
1267,Balthazar Getty
1268,Estelle Getty
1269,Cynthia Gibb
1272,Annabeth Gish
1273,Lillian Gish
1276,Jackie Gleason
1277,Scott Glenn
1278,John Glover
1282,Tony Goldwyn
1283,Louis Gossett Jr.
1284,Michael Gough
1285,Elliott Gould
1286,Elizabeth Gracen
1287,Heather Graham
1288,Kelsey Grammer
1290,Richard E. Grant
1291,Rupert Graves
1293,Seth Green
1295,Graham Greene
1296,Lorne Greene
1297,Joel Grey
1299,Thomas Ian Griffith
1301,Charles Grodin
1302,Christopher Guest
1303,Carla Gugino
1304,Fred Gwynne
1305,Lukas Haas
1306,Larry Hagman
1309,Anthony Michael Hall
1310,Kevin Peter Hall
1311,Philip Baker Hall
1314,John Hannah
1315,Marcia Gay Harden
1318,Jean Harlow
1319,Mark Harmon
1321,Richard Harris
1322,Rex Harrison
1323,Debbie Harry
1324,Ian Hart
1326,Josh Hartnett
1327,David Hasselhoff
1329,Nigel Hawthorne
1330,Sterling Hayden
1332,Robert Hays
1334,John Heard
1335,Tippi Hedren
1337,Katherine Heigl
1339,Marg Helgenberger
1340,Katherine Helmond
1341,Florence Henderson
1343,Carrie Henn
1344,Gregg Henry
1345,Jim Henson
1346,Edward Herrmann
1347,Barbara Hershey
1348,Werner Herzog
1349,Jennifer Love Hewitt
1352,Terence Hill
1354,Ciarán Hinds
1356,Hulk Hogan
1357,Paul Hogan
1358,Hal Holbrook
1359,Sterling Holloway
1363,Jane Horrocks
1364,Bob Hoskins
1365,Whitney Houston
1366,Leslie Howard
1367,C. Thomas Howell
1368,Ernie Hudson
1370,Finola Hughes
1371,Tom Hulce
1372,Bonnie Hunt
1373,Linda Hunt
1374,Jeffrey Hunter
1375,Kim Hunter
1376,Isabelle Huppert
1377,Olivia Hussey
1378,Anjelica Huston
1379,John Huston
1380,Jim Hutton
1381,Lauren Hutton
1383,David Hyde Pierce
1384,Ice-T
1385,Eric Idle
1386,Natalie Imbruglia
1388,Amy Irving
1389,Chris Isaak
1390,Janet Jackson
1393,Irène Jacob
1394,Derek Jacobi
1396,Mick Jagger
1399,Marianne Jean-Baptiste
1401,Angelina Jolie
1402,Terry Jones
1404,Madeline Kahn
1406,Carol Kane
1409,Tchéky Karyo
1411,William Katt
1413,Julie Kavner
1414,Danny Kaye
1416,Catherine Keener
1417,Brian Keith
1418,David Keith
1419,Sally Kellerman
1420,DeForest Kelley
1421,George Kennedy
1423,Richard Kiel
1424,Udo Kier
1426,Ben Kingsley
1427,Greg Kinnear
1428,Klaus Kinski
1429,Takeshi Kitano
1430,Jack Klugman
1431,Wayne Knight
1432,Charlie Korsmo
1433,Yaphet Kotto
1434,Kris Kristofferson
1435,Lisa Kudrow
1436,Swoosie Kurtz
1439,Anthony LaPaglia
1441,Christine Lahti
1442,Ricki Lake
1445,Martin Landau
1447,Nathan Lane
1448,Jessica Lange
1449,Frank Langella
1450,Angela Lansbury
1451,Queen Latifah
1452,Charles Laughton
1453,Piper Laurie
1454,Martin Lawrence
1455,Matt LeBlanc
1456,Kelly LeBrock
1457,James Le Gros
1458,Cloris Leachman
1459,Denis Leary
1462,Jason Scott Lee
1463,Janet Leigh
1464,Kay Lenz
1467,Jared Leto
1468,David Letterman
1470,Charlotte Lewis
1471,Jerry Lewis
1472,Jet Li
1473,Laura Linney
1474,Tom Lister Jr.
1475,John Lithgow
1476,Cleavon Little
1477,Robyn Lively
1479,Carole Lombard
1480,Shelley Long
1482,Courtney Love
1484,Jon Lovitz
1487,John Lynch
1488,Kelly Lynch
1491,Melanie Lynskey
1492,Kyle MacLachlan
1493,Peter MacNicol
1494,Ralph Macchio
1496,Amy Madigan
1497,Tobey Maguire
1498,John Mahoney
1499,Tina Majorino
1500,Karl Malden
1505,Joe Mantegna
1506,Jane March
1507,Cheech Marin
1509,Dean Martin
1510,Strother Martin
1511,Lee Marvin
1512,Mary Elizabeth Mastrantonio
1513,Tim Matheson
1514,Victor Mature
1517,Catherine McCormack
1518,Dylan McDermott
1520,Christopher McDonald
1521,Mary McDonnell
1522,Roddy McDowall
1523,Natascha McElhone
1524,Paul McGann
1525,John C. McGinley
1526,Patrick McGoohan
1527,Elizabeth McGovern
1530,William McNamara
1533,Meat Loaf
1534,Michelle Meyrink
1535,Dale Midkiff
1536,Toshirô Mifune
1537,Ray Milland
1538,Jonny Lee Miller
1539,Hayley Mills
1542,Jay Mohr
1543,Gretchen Mol
1544,Ricardo Montalban
1545,Dudley Moore
1546,Mary Tyler Moore
1547,Agnes Moorehead
1548,Rick Moranis
1549,Rita Moreno
1550,Cathy Moriarty
1552,Pat Morita
1555,Rob Morrow
1556,David Morse
1557,Viggo Mortensen
1560,Ornella Muti
1562,Kathy Najimy
1564,Bebe Neuwirth
1567,Connie Nielsen
1569,Chuck Norris
1570,Edward Norton
1571,Kim Novak
1573,Catherine O'Hara
1574,Michael O'Keefe
1575,Tatum O'Neal
1576,Heather O'Rourke
1578,Annette O'Toole
1579,Edward James Olmos
1580,Ashley Olsen
1581,Mary-Kate Olsen
1583,Jerry Orbach
1584,Miranda Otto
1588,Jack Palance
1589,Michael Palin
1590,Chazz Palminteri
1592,Joe Pantoliano
1593,Anna Paquin
1594,Anne Parillaud
1595,Michael Paré
1597,Mandy Patinkin
1598,Robert Patrick
1599,Will Patton
1600,Adrian Paul
1601,David Paymer
1602,Guy Pearce
1605,Amanda Peet
1606,Chris Penn
1607,Sydney Penny
1608,Barry Pepper
1609,Rosie Perez
1610,Elizabeth Perkins
1612,Matthew Perry
1613,Bernadette Peters
1614,Lori Petty
1615,Elizabeth Peña
1616,Mekhi Phifer
1617,Lou Diamond Phillips
1618,Joaquin Phoenix
1620,Slim Pickens
1622,Danny Pintauro
1623,Maria Pitillo
1624,Oliver Platt
1625,Amanda Plummer
1626,Christopher Plummer
1627,Sidney Poitier
1628,Sydney Pollack
1629,Kevin Pollak
1631,Sarah Polley
1632,Teri Polo
1633,Annie Potts
1634,CCH Pounder
1635,William Powell
1636,Priscilla Presley
1637,Vincent Price
1638,Jürgen Prochnow
1640,Richard Pryor
1641,Vincent Perez
1642,Randy Quaid
1644,Aidan Quinn
1646,Ted Raimi
1647,Claude Rains
1648,Charlotte Rampling
1650,Michael Rapaport
1651,Basil Rathbone
1652,John Ratzenberger
1653,Stephen Rea
1655,Lynn Redgrave
1656,Donna Reed
1657,Oliver Reed
1658,Robert Reed
1659,Christopher Reeve
1661,Rob Reiner
1662,Judge Reinhold
1663,Paul Reiser
1664,James Remar
1665,Lee Remick
1667,Jonathan Rhys Meyers
1669,Miranda Richardson
1670,Natasha Richardson
1671,Diana Rigg
1673,Jason Robards
1674,Chris Rock
1677,Ginger Rogers
1679,Mark Rolston
1680,Robert Romanus
1682,Mickey Rooney
1684,Katharine Ross
1687,Gena Rowlands
1688,Alan Ruck
1691,Geoffrey Rush
1693,Eva Marie Saint
1695,George Sanders
1696,Julian Sands
1697,Chris Sarandon
1698,John Savage
1699,Telly Savalas
1702,Roy Scheider
1703,Maximilian Schell
1705,Rob Schneider
1706,Michael Schoeffling
1709,Til Schweiger
1710,David Schwimmer
1711,Annabella Sciorra
1713,Izabella Scorupco
1714,Campbell Scott
1715,George C. Scott
1717,Kyle Secor
1718,Kyra Sedgwick
1719,George Segal
1721,Chloë Sevigny
1722,Rufus Sewell
1724,Tony Shalhoub
1725,Omar Sharif
1726,Helen Shaver
1727,Robert Shaw
1728,Wallace Shawn
1729,Craig Sheffer
1730,Deborah Shelton
1731,Sam Shepard
1732,Cybill Shepherd
1735,Talia Shire
1736,Pauly Shore
1737,Martin Short
1738,Jonathan Silverman
1739,Jean Simmons
1740,O.J. Simpson
1742,Lori Singer
1743,Marc Singer
1744,Tom Sizemore
1745,Stellan Skarsgård
1746,Ione Skye
1747,Charles Martin Smith
1748,Kurtwood Smith
1749,Maggie Smith
1750,Madolyn Smith Osborne
1751,Jimmy Smits
1757,Kevin Sorbo
1758,Timothy Spall
1759,Vincent Spano
1762,Jill St. John
1763,Nick Stahl
1764,John Stamos
1765,Harry Dean Stanton
1766,Barbara Stanwyck
1767,Imelda Staunton
1768,Rod Steiger
1770,Fisher Stevens
1772,Patrick Stewart
1773,David Ogden Stiers
1774,Ben Stiller
1777,Dean Stockwell
1778,Matt Stone
1780,Peter Stormare
1783,Sally Struthers
1787,Jeffrey Tambor
1788,Jessica Tandy
1792,Rod Taylor
1794,Henry Thomas
1797,Rachel Ticotin
1800,Rip Torn
1802,Nancy Travis
1803,Danny Trejo
1804,Stanley Tucci
1805,Lana Turner
1806,John Turturro
1808,Tracey Ullman
1811,Peter Ustinov
1812,Lee Van Cleef
1813,Dick Van Dyke
1815,Jim Varney
1816,Robert Vaughn
1817,Reginald VelJohnson
1821,Jan-Michael Vincent
1822,Robert Wagner
1823,Tom Waits
1824,Ally Walker
1825,Andrew Kevin Walker
1826,M. Emmet Walsh
1827,Ray Walston
1828,Melora Walters
1830,Sophie Ward
1831,David Warner
1832,Sam Waterston
1833,Emily Watson
1834,Damon Wayans
1835,Carl Weathers
1836,Steven Weber
1838,Rachel Weisz
1839,Tuesday Weld
1840,Ming-Na Wen
1841,George Wendt
1842,Adam West
